,Time,Pressure
118,1.425,1594.691825568676
119,1.435,1755.808974006176
120,1.4450000000000003,1715.6037713694573
121,1.455,1717.2589276194572
122,1.465,1655.8860516428945
123,1.475,1655.886051642895
124,1.4849999999999999,1823.572379767895
125,1.4949999999999999,1841.1947430491448
126,1.505,1975.6461102366447
127,1.515,2008.8049285960196
128,1.5250000000000001,2076.738419806957
129,1.5350000000000001,2076.738419806957
130,1.5450000000000002,2124.256954963207
131,1.5550000000000002,2061.9861785960197
132,1.565,2141.9545581054685
133,1.575,2326.0096557617185
134,1.585,2326.009655761719
135,1.5949999999999998,2326.009655761719
136,1.605,2521.186745605469
137,1.6149999999999998,2450.6372729492186
138,1.625,2450.6372729492186
139,1.6350000000000002,2543.343991699219
140,1.645,2539.8971752929688
141,1.655,2539.8971752929688
142,1.665,2647.5196508789063
143,1.6749999999999998,2714.8128930664066
144,1.685,2714.8128930664066
145,1.6949999999999998,2838.360100097656
146,1.705,2913.741584472656
147,1.7149999999999999,2935.1362670898434
148,1.7249999999999999,3112.8461499023438
149,1.735,3148.4878979492187
150,1.745,2982.6900073242186
151,1.7550000000000001,2914.8358227539065
152,1.7650000000000001,3024.6129516601563
153,1.775,3051.7353710937496
154,1.7850000000000001,3221.366494140625
155,1.795,3221.366494140625
156,1.805,3239.5729492187497
157,1.815,3239.5729492187497
158,1.825,3440.7998828125
159,1.8350000000000002,3542.7283935546875
160,1.8450000000000002,3744.9792724609374
161,1.855,3600.156298828125
162,1.865,3796.8964160156247
163,1.875,3907.6523046874995
164,1.885,3977.51220703125
165,1.895,4129.80333984375
166,1.9049999999999998,4180.856918945313
167,1.9149999999999998,4127.5657324218755
168,1.925,4102.667475585938
169,1.935,3941.5503271484376
170,1.945,4118.258786621093
171,1.955,4075.437199707031
172,1.965,4141.078571777343
173,1.975,4186.385632324218
174,1.9849999999999999,4158.803288574219
175,1.995,4091.540908203124
176,2.005,3895.673173828124
177,2.0149999999999997,3862.5143554687497
178,2.025,3794.5808642578127
179,2.035,3879.5173876953127
180,2.045,3774.1654150390627
181,2.0549999999999997,3774.1654150390627
182,2.065,3789.2072363281254
183,2.075,3635.2411328125004
184,2.0850000000000004,3711.8492724609378
185,2.095,3749.201589355469
186,2.1050000000000004,3554.0244995117187
187,2.115,3630.584787597656
188,2.125,3630.584787597656
189,2.1350000000000002,3784.877912597656
190,2.1450000000000005,3748.4220971679692
191,2.1550000000000002,3748.4220971679692
192,2.165,3564.679011230469
193,2.175,3466.1330151367188
194,2.185,3586.8822631835938
195,2.195,3463.335056152344
196,2.205,3461.561579589844
197,2.215,3773.125759277344
198,2.2249999999999996,3655.498303222656
199,2.235,3742.023850097656
200,2.245,3819.512629394531
201,2.255,3964.765734863281
202,2.2649999999999997,4039.2708325195313
203,2.2749999999999995,4076.8667382812496
204,2.285,3942.0214648437504
205,2.2950000000000004,3942.0214648437504
206,2.3050000000000006,3987.63716796875
207,2.3150000000000004,4107.6806640625
208,2.325,4299.611464843751
209,2.3350000000000004,4422.505390625
210,2.345,4301.04060546875
211,2.3550000000000004,4381.707700195312
212,2.365,4201.500539550781
213,2.375,4189.382287597657
214,2.385,4226.616877441406
215,2.395,4207.844729003907
216,2.405,4256.9015600585935
217,2.415,4307.069997558593
218,2.425,4487.000241699218
219,2.4349999999999996,4487.000241699218
220,2.4449999999999994,4388.1083081054685
221,2.4549999999999996,4358.905837402343
222,2.465,4312.191208496094
223,2.4749999999999996,4370.26283935547
224,2.485,4310.156384277344
225,2.4950000000000006,4451.0948095703125
226,2.5050000000000003,4697.798325195313
227,2.5150000000000006,4811.393208007814
228,2.5250000000000004,4936.690141601563
229,2.535,4881.945109863282
230,2.545,5050.491105957031
231,2.555,5311.515539550781
232,2.5650000000000004,5298.483703613281
233,2.575,5522.629084472657
234,2.585,5648.771296386719
235,2.5949999999999998,5662.775454101564
236,2.605,5893.408032226563
237,2.6149999999999998,5961.610673828125
238,2.625,6117.832041015625
239,2.635,5943.16607421875
240,2.6449999999999996,6051.407368164062
241,2.655,6155.298168945313
242,2.665,6265.681850585936
243,2.675,6439.317163085937
244,2.685,6467.329682617187
245,2.6950000000000003,6611.486381835937
246,2.7050000000000005,6631.353979492187
247,2.7150000000000003,6261.128032226562
248,2.7250000000000005,6264.012153320313
249,2.7350000000000003,6361.230981445312
250,2.745,6283.742202148437
251,2.7550000000000003,6308.910737304687
252,2.765,6226.879663085937
253,2.775,6293.705810546875
254,2.785,6423.654833984376
255,2.795,6570.996845703125
256,2.8049999999999997,6568.17701171875
257,2.815,6581.4282031249995
258,2.825,6428.4226953125
259,2.835,6262.236015625001
260,2.8449999999999998,6232.756425781251
261,2.8549999999999995,6197.138295898438
262,2.8649999999999998,6646.704206542969
263,2.8749999999999996,6708.9609643554695
264,2.8850000000000002,6846.03686279297
265,2.8950000000000005,6816.425642089845
266,2.9050000000000002,6972.785329589844
267,2.9150000000000005,6922.616892089844
268,2.9250000000000003,6886.698571777344
269,2.9350000000000005,7089.978728027343
270,2.9450000000000003,6972.799763183593
271,2.955,6972.799763183594
272,2.9650000000000003,6880.314919433595
273,2.975,6825.645344238281
274,2.9850000000000003,6792.926086425781
275,2.995,6783.161301269532
276,3.005,6684.166945800781
277,3.015,6717.677873535156
278,3.025,6592.380939941406
279,3.035,6923.175151367189
280,3.045,6754.629155273438
281,3.0549999999999997,6675.959916992188
282,3.065,6793.972749023438
283,3.0749999999999997,6615.3312109375
284,3.085,6683.36912109375
285,3.0950000000000006,6746.752314453125
286,3.1050000000000004,6516.119736328125
287,3.115,6537.924287109375
288,3.125,6428.454433593749
289,3.1350000000000002,6468.6401562500005
290,3.1450000000000005,6320.301884765625
291,3.1550000000000002,6380.018154296875
292,3.165,6302.403217773438
293,3.1750000000000003,6182.3598583984385
294,3.185,6298.041762695313
295,3.1950000000000003,6453.4605712890625
296,3.205,6407.89408203125
297,3.215,6380.069248046874
298,3.2249999999999996,6451.831889648438
299,3.235,6295.076225585938
300,3.245,6375.214331054688
301,3.255,6315.826147460937
302,3.2649999999999997,6213.574995117187
303,3.2749999999999995,6159.827680664063
304,3.285,5998.060258789063
305,3.295,6001.617993164062
306,3.3050000000000006,6090.815444335937
307,3.3150000000000004,6044.857104492187
308,3.325,5872.33857421875
309,3.3350000000000004,6097.114121093749
310,3.345,6122.533247070312
311,3.3550000000000004,6248.598603515625
312,3.365,6047.750439453124
313,3.375,5988.364951171875
314,3.3850000000000002,5977.265751953126
315,3.395,6007.234267578126
316,3.4050000000000002,5843.371591796876
317,3.415,5991.70634765625
318,3.425,5795.743750000001
319,3.435,5770.075000000001
320,3.445,6246.250156250001
321,3.455,6594.581132812501
322,3.465,6850.39912109375
323,3.4749999999999996,7074.205922851563
324,3.4849999999999994,7365.4559716796875
325,3.4950000000000006,7263.5007910156255
326,3.5050000000000003,7115.791630859376
327,3.5150000000000006,7074.01912109375
328,3.5250000000000004,7298.44470703125
329,3.535,7077.162695312501
330,3.5450000000000004,7077.1626953125
331,3.555,7055.26876953125
332,3.5650000000000004,6997.447089843749
333,3.575,6993.475693359375
334,3.585,6839.500039062501
335,3.5949999999999998,6875.8255859375
336,3.605,7043.6889843750005
337,3.615,6953.962255859376
338,3.625,7080.40189453125
339,3.635,7024.253793945313
340,3.6449999999999996,7148.345639648438
341,3.655,7419.374311523437
342,3.665,7460.8048095703125
343,3.675,7591.204008789063
344,3.6849999999999996,7326.7603369140625
345,3.6950000000000003,7027.184829101563
346,3.7050000000000005,6979.275712890625
347,3.7150000000000007,7185.2830175781255
348,3.7250000000000005,7268.825039062501
349,3.7350000000000003,7282.22087890625
350,3.745,7267.897939453125
351,3.7550000000000003,7208.881303710938
352,3.765,7321.118950195312
353,3.7750000000000004,7243.4736369895945
354,3.785,7251.821844997407
355,3.795,7138.836718044281
356,3.805,7035.736825466156
357,3.815,7120.664501247406
358,3.8249999999999997,7174.339594020845
359,3.835,6921.241044216156
360,3.8449999999999998,6844.515414333344
361,3.8549999999999995,6722.209554958345
362,3.8649999999999998,6527.036371364594
363,3.875,6505.5764299583425
364,3.885,6563.285687770843
365,3.895,6583.118607692719
366,3.9050000000000007,6640.7660393333435
367,3.9150000000000005,6492.4312834739685
368,3.9250000000000003,6586.687289333344
369,3.9350000000000005,6560.592953395844
370,3.9450000000000003,6121.201051540376
371,3.955,5814.689103298187
372,3.9650000000000003,5735.655743923187
373,3.9750000000000005,5541.724825954438
374,3.9850000000000003,5310.173966579438
375,3.995,5370.07533864975
376,4.005000000000001,5370.07533864975
377,4.015000000000001,5329.8973161888125
378,4.025,5260.130255641937
379,4.035,5152.591036891938
380,4.045,5321.555802516938
381,4.055,5310.239894313812
382,4.065,5339.8537419700615
383,4.075,5268.232301540375
384,4.085,5151.4196941185
385,4.095000000000001,5148.6989714622505
386,4.1049999999999995,5073.01955739975
387,4.115,5119.754420681
388,4.125,4978.803224391937
389,4.135,5088.712916774751
390,4.145,5236.850407009125
391,4.155,4837.361774196624
392,4.164999999999999,5032.469913845062
393,4.175,4848.478761501312
394,4.1850000000000005,5066.763644313812
395,4.194999999999999,5257.651417751312
396,4.205000000000001,5427.038800563812
397,4.215,5381.119581813812
398,4.2250000000000005,5407.907824001311
399,4.235000000000001,5542.297882595061
400,4.245,5476.482716579437
401,4.255000000000001,5503.805250759125
402,4.265,5404.018750514984
403,4.275,5540.305206298829
404,4.285,5687.041158447267
405,4.295,5753.807818603516
406,4.305000000000001,5694.267149658203
407,4.3149999999999995,5816.823380126953
408,4.325,5695.514591064453
409,4.335000000000001,5949.778648681641
410,4.345,6035.703941650391
411,4.355,5966.348980712891
412,4.364999999999999,5971.488892822266
413,4.375,5891.439927978516
414,4.385,5600.659478759766
415,4.395,5749.025865478517
416,4.405000000000001,5691.211051025391
417,4.415,5879.97726196289
418,4.425000000000001,5893.254830322266
419,4.435,5994.413131103515
420,4.445,6006.923665771485
421,4.455000000000001,6238.690164794922
422,4.465,6076.273747558595
423,4.4750000000000005,6254.952106933593
424,4.485,6307.112819824219
425,4.495,6267.071486816407
426,4.505000000000001,6267.071486816407
427,4.515,6342.670661621093
428,4.525,6365.715417480468
429,4.534999999999999,6604.424577636719
430,4.545,6531.172341308594
431,4.555,6408.071635742188
432,4.5649999999999995,6486.591733398437
433,4.575,6647.932875976562
434,4.584999999999999,6733.137495117188
435,4.595,6636.946171875
436,4.605,6815.1068749999995
437,4.615,6830.049531250001
438,4.625000000000001,6943.196333007812
439,4.635,6883.563266601563
440,4.6450000000000005,6762.016743164063
441,4.655,6893.100180664063
442,4.665,6623.792797851563
443,4.675000000000001,6701.4281005859375
444,4.685,6483.143217773438
445,4.695,6292.255444335938
446,4.705,6279.429877929687
447,4.715,6275.4327783203125
448,4.7250000000000005,6120.2799072265625
449,4.734999999999999,5972.39412109375
450,4.745,6301.98595703125
451,4.755,6312.75927734375
452,4.765,6386.648824462891
453,4.775,6352.080269775392
454,4.784999999999999,6224.760806884767
455,4.795,6365.7296057128915
456,4.805000000000001,6427.131495361328
457,4.815,6140.9143420410155
458,4.825000000000001,6332.846802978515
459,4.835,6143.65817993164
460,4.845000000000001,6333.00046508789
461,4.8549999999999995,6380.701544189454
462,4.865,6612.983780517578
463,4.875000000000001,6928.864346923829
464,4.885,6928.864346923828
465,4.8950000000000005,6908.240401611329
466,4.905,7009.107589111329
467,4.915,7025.320655517578
468,4.925000000000001,7098.959093017578
469,4.935,7145.583663330078
470,4.945,7166.204610595703
471,4.954999999999999,7029.020391845705
472,4.965,7108.850207519532
473,4.9750000000000005,7030.100520019531
474,4.984999999999999,6940.972443847657
475,4.995,7032.462644042969
476,5.005000000000001,7146.139255371094
477,5.015000000000001,7179.680388183593
478,5.025,7113.421599121094
479,5.035,6893.103439941406
480,5.045000000000001,6868.579504394532
481,5.055,7059.531860351563
482,5.065,7039.474594726563
483,5.075,6878.133452148439
484,5.085,6944.606635742188
485,5.095000000000001,7082.784130859374
486,5.1049999999999995,7028.745107421874
487,5.115,7071.0708593750005
488,5.125,6925.6841015625005
489,5.135,6886.486875
490,5.1450000000000005,6824.19294921875
491,5.154999999999999,6916.46103515625
492,5.165,6916.46103515625
493,5.175000000000001,6838.825732421876
494,5.185,6918.383300781251
495,5.195,7071.499609375001
496,5.205,7008.026445312501
497,5.215000000000001,6974.362783203126
498,5.225,6956.388896484375
499,5.235,6941.40177734375
500,5.245000000000001,6728.203515625
501,5.255,6638.09083984375
502,5.265000000000001,6624.1837109375
503,5.2749999999999995,6608.658007812501
504,5.285,6630.216269531249
505,5.295000000000001,6447.262319335938
506,5.305,6522.641049804688
507,5.315,6698.385332031249
508,5.324999999999999,6826.159921875
509,5.335,6739.269653320312
510,5.345000000000001,6658.460239257813
511,5.3549999999999995,6813.0815625000005
512,5.365,6589.4883007812505
513,5.374999999999999,6368.4983105468755
514,5.385,6555.263564453126
515,5.3950000000000005,6317.638896484375
516,5.405,6358.652099609376
517,5.415000000000001,6247.767236328124
518,5.425,6382.338271484375
519,5.4350000000000005,6142.418271484375
520,5.445000000000001,6104.47384765625
521,5.455,6063.300615234374
522,5.465000000000001,6108.874326171875
523,5.475,6091.9955078125
524,5.485,6223.428144531251
525,5.495000000000001,6141.914443359376
526,5.505,6253.0483203125
527,5.515000000000001,6300.56578125
528,5.5249999999999995,6460.279511718751
529,5.535,6494.185170898437
530,5.545000000000001,6461.402543945313
531,5.555,6605.673579101562
532,5.565,6634.482641601563
533,5.574999999999999,6830.005219726563
534,5.585,6858.309916992188
535,5.595,6715.799804687501
536,5.6049999999999995,6626.097861328125
537,5.615000000000001,6513.207421875
538,5.625,6807.4612109375
539,5.635000000000001,7007.29875
540,5.645000000000001,7008.060703125
541,5.655,7257.970898437499
542,5.665000000000001,7552.7444921875
543,5.675,7970.5620703125005
544,5.6850000000000005,8070.159619140625
545,5.695,7964.101088867187
546,5.705,7871.012436523438
547,5.715000000000001,7965.805971679688
548,5.725,8279.836948242188
549,5.735,8437.957783203126
550,5.745,8563.136279296876
551,5.755,8748.839365234377
552,5.765,8856.21310546875
553,5.7749999999999995,8912.03166015625
554,5.785,9036.174931640626
555,5.794999999999999,9005.721931152344
556,5.805,8895.692917480468
557,5.8149999999999995,8948.793151855467
558,5.825,8629.08610107422
559,5.835000000000001,8812.560617675781
560,5.845,8845.85132080078
561,5.855,8769.90903564453
562,5.865,8957.73919189453
563,5.875,8957.50376220703
564,5.885000000000001,8917.939250488282
565,5.895,8962.102336425784
566,5.905,8802.953737792968
567,5.915000000000001,8858.14143310547
568,5.925,8607.185661621093
569,5.9350000000000005,8819.372575683594
570,5.944999999999999,9207.699841308595
571,5.955,9352.777937011719
572,5.965,9392.90274169922
573,5.975,9522.126931152345
574,5.985,9542.654782714844
575,5.994999999999999,9612.560446777345
576,6.005,9607.679645996093
577,6.015000000000001,9385.866599121095
578,6.025,9399.899704589843
579,6.035000000000001,9508.461657714844
580,6.045,9783.93276123047
581,6.055000000000001,9640.154636230467
582,6.0649999999999995,9671.556354980468
583,6.075,9518.303215332031
584,6.085000000000001,9597.378957519531
585,6.095,10099.472507324219
586,6.105,10007.18354736328
587,6.115,9984.603625488282
588,6.125,9763.543083496093
589,6.135000000000001,9634.925788574217
590,6.145,9545.774948730468
591,6.155,9265.11006591797
592,6.164999999999999,9167.16119873047
593,6.175,8749.343620605468
594,6.1850000000000005,8623.724807128907
595,6.194999999999999,8828.142497558596
596,6.205,8828.142497558596
597,6.215000000000001,8703.730817871094
598,6.2250000000000005,8475.973864746093
599,6.235000000000001,8351.701970214845
600,6.245,8178.227971191406
601,6.255000000000001,8204.846955566407
602,6.265,8236.846213378907
603,6.275,8122.606540527345
604,6.285,8020.333259277343
605,6.295,8109.7679443359375
606,6.305000000000001,8319.947250976564
607,6.3149999999999995,8189.1786669921885
608,6.325,8311.375336914063
609,6.335000000000001,8290.485610351561
610,6.345,8107.115424804688
611,6.355,8576.412338867187
612,6.364999999999999,8304.675776367187
613,6.375,8277.193159179687
614,6.385,8237.241020507814
615,6.395,8313.588852539064
616,6.405,8329.015566406251
617,6.415,8270.8913671875
618,6.425000000000001,8366.949423828124
619,6.4350000000000005,8281.147607421875
620,6.445,7936.214716796876
621,6.455000000000001,7695.9085449218765
622,6.465,7631.334365234376
623,6.4750000000000005,7460.454921875001
624,6.484999999999999,7694.113398437501
625,6.495,7622.998779296875
626,6.505,7538.766611328125
627,6.515,7905.270791015625
628,6.525,7683.0915234375
629,6.534999999999999,7602.1926171875
630,6.545,7414.9410546875
631,6.555,7316.146660156249
632,6.5649999999999995,7181.75345703125
633,6.575,7382.365327148438
634,6.584999999999999,7293.884370117188
635,6.595,6888.605122070312
636,6.604999999999999,6961.064921875
637,6.614999999999999,7144.784775390624
638,6.625000000000001,7180.310454101562
639,6.635,7415.295913085937
640,6.6450000000000005,7674.446694335938
641,6.655000000000001,7736.539331054688
642,6.665,7619.332343750001
643,6.675000000000001,8022.8682421875
644,6.685,8157.671098632812
645,6.695,8310.401489257812
646,6.705,8310.401489257812
647,6.715,8547.965395507812
648,6.7250000000000005,8466.540541992188
649,6.734999999999999,8558.166440429688
650,6.745,8647.966630859375
651,6.755,8742.182314453126
652,6.765,8656.250781249999
653,6.775,8801.412719726562
654,6.784999999999999,8806.573950195312
655,6.795,8749.447104492187
656,6.804999999999999,8621.350268554688
657,6.8149999999999995,8623.180903320314
658,6.825,8806.092905273437
659,6.835,8728.545541992187
660,6.845000000000001,8838.403012695313
661,6.8549999999999995,8579.224965820315
662,6.865,8754.705278320314
663,6.875000000000001,9073.955249023438
664,6.885,9271.610727539062
665,6.8950000000000005,9305.985122070313
666,6.905,9215.38657714844
667,6.915,9305.760756835938
668,6.925000000000001,9375.743413085936
669,6.935,9426.443217773438
670,6.945,9539.917280273437
671,6.955,9604.561489257814
672,6.965,9673.332915039062
673,6.9750000000000005,9665.61738769531
674,6.984999999999999,9613.485708007813
675,6.995,9784.468208007813
676,7.004999999999999,10019.118266601563
677,7.015,9719.945834960938
678,7.025000000000001,9669.752459716798
679,7.035,9557.628280029297
680,7.045000000000001,9590.678729248048
681,7.055,9471.983201904297
682,7.065,9581.324022216797
683,7.074999999999999,9863.965526123045
684,7.085,10037.708045654297
685,7.095000000000001,9944.450706787109
686,7.1049999999999995,10074.248021240233
687,7.115,10177.358646240235
688,7.125,10282.786575927736
689,7.135,10254.389622802737
690,7.1450000000000005,10312.346419677737
691,7.154999999999999,10140.939915771485
692,7.165,10116.608802490235
693,7.175000000000001,9891.274349365234
694,7.185,9996.640833740234
695,7.195,9891.702298583985
696,7.204999999999999,10002.504232177735
697,7.215,10012.961302490234
698,7.225,10044.92260131836
699,7.235,9997.025306396485
700,7.245000000000001,9839.127044677734
701,7.255,9640.06387084961
702,7.265000000000001,9773.307083740234
703,7.2749999999999995,9865.693489990234
704,7.285,9923.103177490235
705,7.295000000000001,9944.19531616211
706,7.305,10004.549105224609
707,7.315,10210.014144287108
708,7.324999999999999,9964.967635498046
709,7.335,9825.298045654295
710,7.345000000000001,10101.670526123047
711,7.3549999999999995,9822.306356201172
712,7.365,9840.619989013674
713,7.375,9605.480164794924
714,7.385,9659.711239013674
715,7.3950000000000005,9619.03112182617
716,7.404999999999999,9719.784285888672
717,7.415,9668.696707763671
718,7.425000000000001,9661.203660888674
719,7.4350000000000005,9616.732137451174
720,7.445,9474.423358154296
721,7.455,9733.625555419923
722,7.465000000000001,9863.757449951172
723,7.475,9768.910354003905
724,7.485,9392.755156250001
725,7.495,9261.040029296875
726,7.505,9139.906591796875
727,7.515,9480.6020703125
728,7.5249999999999995,9729.024010009765
729,7.535,9980.902916259765
730,7.545,10023.667349853516
731,7.555,10169.737857666016
732,7.565,10158.061607666015
733,7.574999999999999,9847.743482666017
734,7.585,9873.343873291014
735,7.594999999999999,9986.885030517578
736,7.6049999999999995,9832.361719970704
737,7.615,9510.723110351562
738,7.624999999999999,9438.834555664062
739,7.635000000000001,9540.487641601563
740,7.6450000000000005,9589.470180664064
741,7.655,9614.180424804686
742,7.665000000000001,9770.576240234375
743,7.675,9814.542255859375
744,7.6850000000000005,9596.574111328126
745,7.694999999999999,9407.751689453124
746,7.705,9382.95875
747,7.715,9105.48710449219
748,7.725,9217.15831542969
749,7.735,9241.526391601563
750,7.744999999999999,9281.341171875
751,7.755,9241.521953125
752,7.765,9199.495117187498
753,7.7749999999999995,9203.35716796875
754,7.785,9100.465537109376
755,7.794999999999999,9186.748369140627
756,7.805,9065.099951171875
757,7.814999999999999,8825.316650390625
758,7.825,9009.705639648437
759,7.835000000000001,9088.944423828125
760,7.845,9024.850673828127
761,7.855,9130.316005859377
762,7.865000000000001,9159.663310546875
763,7.875,9147.471972656249
764,7.885000000000001,8947.62962890625
765,7.895,8985.3815625
766,7.905,9033.309775390624
767,7.915,9050.003701171876
768,7.925,8826.668759765626
769,7.9350000000000005,8804.497236328127
770,7.944999999999999,8865.85326171875
771,7.955,8784.3733984375
772,7.965,8591.0075390625
773,7.975,8583.052985839846
774,7.985,8769.78857421875
775,7.994999999999999,8778.119814453126
776,8.004999999999999,8745.460517578125
777,8.014999999999999,8362.211728515624
778,8.024999999999999,8281.472705078126
779,8.035,8191.451279296874
780,8.045,8045.749169921874
781,8.055,8124.757197265625
782,8.065000000000001,8046.062021484375
783,8.075,7948.774345703125
784,8.085,7745.814970703124
785,8.094999999999999,7681.534560546875
786,8.105,7911.36068359375
787,8.115,7987.2807971191405
788,8.125,8083.54292602539
789,8.135,7683.843165283203
790,8.145,7396.875528564454
791,8.155,7477.370362548829
792,8.165000000000001,7430.013526611328
793,8.175,7345.174776611328
794,8.185,7355.766085205078
795,8.194999999999999,7420.967550048828
796,8.205,7395.305440673828
797,8.215,7395.340196533204
798,8.225,7369.470606689453
799,8.235000000000001,7378.398438720704
800,8.245000000000001,7604.177838134767
801,8.255,7563.667069091797
802,8.264999999999999,7776.1125769042965
803,8.275,7653.441737060546
804,8.285000000000002,7585.500872802735
805,8.295,7751.422357177734
806,8.305,7906.5779626464855
807,8.315,7969.94951538086
808,8.325000000000001,7879.163802490234
809,8.335,8048.627557373047
810,8.344999999999999,7835.231932373047
811,8.354999999999999,7965.602352294922
812,8.365000000000002,8165.264227294922
813,8.375,8250.260408935546
814,8.384999999999998,8207.821365966798
815,8.395,8096.331463623046
816,8.405000000000001,8059.8200573730455
817,8.415,8124.206248779296
818,8.425,8217.611385498047
819,8.435000000000002,8389.445291748048
820,8.445,8420.305643310547
821,8.454999999999998,8544.308319091797
822,8.465000000000002,8654.054393310545
823,8.475000000000001,9166.064353027345
824,8.485,9023.568278808594
825,8.495,9404.266462402344
826,8.505,9644.455446777343
827,8.515,9715.674587402344
828,8.524999999999999,9582.341252441405
829,8.535,9521.841252441407
830,8.545,9670.350822753908
831,8.555,9783.838771972658
832,8.565000000000001,9692.908537597657
833,8.575,10122.620666503908
834,8.584999999999999,10106.963635253907
835,8.595,10444.593420410156
836,8.605,10391.285666503905
837,8.614999999999998,10485.346115722656
838,8.625,10479.609631347657
839,8.635000000000002,10521.324020996093
840,8.645,10710.304313964843
841,8.655,10810.416267089844
842,8.665000000000003,10886.251950683592
843,8.675,11022.439763183593
844,8.684999999999999,11155.887165527343
845,8.694999999999999,11094.307145996094
846,8.705000000000002,11345.007526855468
847,8.715,11281.614260253906
848,8.724999999999998,11422.898498535156
849,8.735000000000001,11317.620056152344
850,8.745000000000001,11167.290876464844
851,8.754999999999999,11253.301635742188
852,8.764999999999999,10881.340161132812
853,8.775,11160.575805664062
854,8.785,11213.720810546876
855,8.794999999999998,10934.844013671875
856,8.805,10800.596767578125
857,8.815,10736.032236328125
858,8.825000000000001,11059.395078125002
859,8.835,10810.692539062502
860,8.845,10959.582890624999
861,8.855,10924.67251953125
862,8.865,10523.71072998047
863,8.875,10299.62321044922
864,8.885,10496.221628417969
865,8.895,10604.484089355468
866,8.905000000000001,10553.906071777345
867,8.915,10591.678142089844
868,8.924999999999999,10656.127292480469
869,8.935000000000002,10495.121472167968
870,8.945,10557.94131591797
871,8.954999999999998,10191.572097167968
