,Time,Temperature
117,1.17,961.5416870117188
118,1.18,961.5418701171875
119,1.19,961.5418090820312
120,1.2,961.5418090820312
121,1.21,961.5418090820312
122,1.22,961.5418090820312
123,1.23,961.5418701171875
124,1.24,961.5418090820312
125,1.25,961.5418090820312
126,1.26,961.5418090820312
127,1.27,961.5418090820312
128,1.28,961.5418701171875
129,1.29,961.5418090820312
130,1.3,961.5418090820312
131,1.31,961.5416870117188
132,1.32,961.5418090820312
133,1.33,961.5418701171875
134,1.34,961.5418090820312
135,1.35,961.5418701171875
136,1.36,961.5418090820312
137,1.37,961.5418090820312
138,1.38,961.5418090820312
139,1.39,961.5418701171875
140,1.4,961.5418090820312
141,1.41,961.5418090820312
142,1.42,961.5418090820312
143,1.43,961.5418090820312
144,1.44,961.5418090820312
145,1.45,961.5418090820312
146,1.46,961.5418090820312
147,1.47,961.5418701171875
148,1.48,961.5418090820312
149,1.49,961.5418701171875
150,1.5,961.5416870117188
151,1.51,961.5418090820312
152,1.52,961.5418701171875
153,1.53,961.5418090820312
154,1.54,961.5418090820312
155,1.55,961.5418090820312
156,1.56,961.5418701171875
157,1.57,961.5418090820312
158,1.58,961.5418090820312
159,1.59,961.5418090820312
160,1.6,961.5418090820312
161,1.61,961.5416870117188
162,1.62,961.5418701171875
163,1.63,961.5418701171875
164,1.64,961.5418090820312
165,1.65,961.5418090820312
166,1.66,961.5418701171875
167,1.67,961.5418090820312
168,1.68,961.5418701171875
169,1.69,961.5418090820312
170,1.7,961.5418090820312
171,1.71,961.5416870117188
172,1.72,961.5418090820312
173,1.73,961.5418090820312
174,1.74,961.5418090820312
175,1.75,961.5418090820312
176,1.76,961.5418090820312
177,1.77,961.5418090820312
178,1.78,961.5418701171875
179,1.79,961.5418701171875
180,1.8,961.5418090820312
181,1.81,961.5418701171875
182,1.82,961.5418701171875
183,1.83,961.5418090820312
184,1.84,961.5418701171875
185,1.85,961.5418090820312
186,1.86,961.5418090820312
187,1.87,961.5418090820312
188,1.88,961.5418090820312
189,1.89,961.5418090820312
190,1.9,961.5418701171875
191,1.91,961.5418701171875
192,1.92,961.5418090820312
193,1.93,961.5418090820312
194,1.94,961.5418701171875
195,1.95,961.5418090820312
196,1.96,961.5418090820312
197,1.97,961.5416870117188
198,1.98,961.5418701171875
199,1.99,961.5418701171875
200,2.0,961.5418090820312
201,2.01,961.5418090820312
202,2.02,961.5418090820312
203,2.03,961.5418090820312
204,2.04,961.5416870117188
205,2.05,961.5418090820312
206,2.06,961.5418090820312
207,2.07,961.5418090820312
208,2.08,961.5418701171875
209,2.09,961.5418090820312
210,2.1,961.5418701171875
211,2.11,961.5418090820312
212,2.12,961.5418090820312
213,2.13,961.5416870117188
214,2.14,961.5418090820312
215,2.15,961.5418090820312
216,2.16,961.5418090820312
217,2.17,961.5418701171875
218,2.18,961.5418090820312
219,2.19,961.5418090820312
220,2.2,961.5418090820312
221,2.21,961.5418090820312
222,2.22,961.5418701171875
223,2.23,961.5418090820312
224,2.24,961.5418701171875
225,2.25,961.5418701171875
226,2.26,961.5418090820312
227,2.27,961.5418090820312
228,2.28,961.5416870117188
229,2.29,961.5416870117188
230,2.3,961.5418090820312
231,2.31,961.5418090820312
232,2.32,961.5418090820312
233,2.33,961.5418701171875
234,2.34,961.5418090820312
235,2.35,961.5418701171875
236,2.36,961.5418090820312
237,2.37,961.5418701171875
238,2.38,961.5418090820312
239,2.39,961.5418090820312
240,2.4,961.5418090820312
241,2.41,961.5418701171875
242,2.42,961.5418090820312
243,2.43,961.5418701171875
244,2.44,961.5418090820312
245,2.45,961.5418090820312
246,2.46,961.5418090820312
247,2.47,961.5418090820312
248,2.48,961.5418090820312
249,2.49,961.5418090820312
250,2.5,961.5418090820312
251,2.51,961.5418701171875
252,2.52,961.5418701171875
253,2.53,961.5418090820312
254,2.54,961.5418090820312
255,2.55,961.5418701171875
256,2.56,961.5418090820312
257,2.57,961.5418090820312
258,2.58,961.5418090820312
259,2.59,961.5418090820312
260,2.6,961.5418701171875
261,2.61,961.5418090820312
262,2.62,961.5418090820312
263,2.63,961.5418090820312
264,2.64,961.5418090820312
265,2.65,961.5418090820312
266,2.66,961.5418090820312
267,2.67,961.5418090820312
268,2.68,961.5418090820312
269,2.69,961.5418090820312
270,2.7,961.5418090820312
271,2.71,961.5418090820312
272,2.72,961.5418090820312
273,2.73,961.5418090820312
274,2.74,961.5418701171875
275,2.75,961.5416870117188
276,2.76,961.5418090820312
277,2.77,961.5418090820312
278,2.78,961.5418090820312
279,2.79,961.5418090820312
280,2.8,961.5418090820312
281,2.81,961.5418090820312
282,2.82,961.5418090820312
283,2.83,961.5418090820312
284,2.84,961.5418090820312
285,2.85,961.5418090820312
286,2.86,961.5418090820312
287,2.87,961.5418090820312
288,2.88,961.5418090820312
289,2.89,961.5418701171875
290,2.9,961.5418090820312
291,2.91,961.5418090820312
292,2.92,961.5418701171875
293,2.93,961.5418090820312
294,2.94,961.5418090820312
295,2.95,961.5418701171875
296,2.96,961.5418701171875
297,2.97,961.5418090820312
298,2.98,961.5418090820312
299,2.99,961.5418090820312
300,3.0,961.5418701171875
301,3.01,961.5418701171875
302,3.02,961.5418090820312
303,3.03,961.5418090820312
304,3.04,961.5416870117188
305,3.05,961.5418090820312
306,3.06,961.5418701171875
307,3.07,961.5418090820312
308,3.08,961.5418701171875
309,3.09,961.5418701171875
310,3.1,961.5418090820312
311,3.11,961.5416870117188
312,3.12,961.5418701171875
313,3.13,961.5418090820312
314,3.14,961.5418090820312
315,3.15,961.5418701171875
316,3.16,961.5418701171875
317,3.17,961.5418701171875
318,3.18,961.5418090820312
319,3.19,961.5418090820312
320,3.2,961.5418090820312
321,3.21,961.5418701171875
322,3.22,961.5418090820312
323,3.23,961.5418090820312
324,3.24,961.5418090820312
325,3.25,961.5418701171875
326,3.26,961.5418090820312
327,3.27,961.5416870117188
328,3.28,961.5418090820312
329,3.29,961.5418701171875
330,3.3,961.5418090820312
331,3.31,961.5416870117188
332,3.32,961.5418090820312
333,3.33,961.5418090820312
334,3.34,961.5418701171875
335,3.35,961.5418090820312
336,3.36,961.5416870117188
337,3.37,961.5418090820312
338,3.38,961.5418701171875
339,3.39,961.5418701171875
340,3.4,961.5418701171875
341,3.41,961.5418090820312
342,3.42,961.5418090820312
343,3.43,961.5418090820312
344,3.44,961.5418090820312
345,3.45,961.5418090820312
346,3.46,961.5418090820312
347,3.47,961.5418701171875
348,3.48,961.5418701171875
349,3.49,961.5418701171875
350,3.5,961.5418090820312
351,3.51,961.5418701171875
352,3.52,961.5418701171875
353,3.53,961.5418090820312
354,3.54,961.5418090820312
355,3.55,961.5418090820312
356,3.56,961.5418090820312
357,3.57,961.5418090820312
358,3.58,961.5418090820312
359,3.59,961.5418701171875
360,3.6,961.5418090820312
361,3.61,961.5418090820312
362,3.62,961.5418701171875
363,3.63,961.5418701171875
364,3.64,961.5418701171875
365,3.65,961.5418090820312
366,3.66,961.5418090820312
367,3.67,961.5418090820312
368,3.68,961.5418701171875
369,3.69,961.5418090820312
370,3.7,961.5418701171875
371,3.71,961.5418701171875
372,3.72,961.5418090820312
373,3.73,961.5418090820312
374,3.74,961.5418090820312
375,3.75,961.5418701171875
376,3.76,961.5418090820312
377,3.77,961.5418090820312
378,3.78,961.5418090820312
379,3.79,961.5418701171875
380,3.8,961.5418090820312
381,3.81,961.5418090820312
382,3.82,961.5418090820312
383,3.83,961.5418090820312
384,3.84,961.5418090820312
385,3.85,961.5418090820312
386,3.86,961.5418090820312
387,3.87,961.5418701171875
388,3.88,961.5418090820312
389,3.89,961.5418090820312
390,3.9,961.5418090820312
391,3.91,961.5418701171875
392,3.92,961.5418701171875
393,3.93,961.5418701171875
394,3.94,961.5418090820312
395,3.95,961.5418090820312
396,3.96,961.5418090820312
397,3.97,961.5418090820312
398,3.98,961.5418701171875
399,3.99,961.5416870117188
400,4.0,961.5418090820312
401,4.01,961.5418701171875
402,4.02,961.5418090820312
403,4.03,961.5418701171875
404,4.04,961.5418090820312
405,4.05,961.5418701171875
406,4.06,961.5418090820312
407,4.07,961.5418090820312
408,4.08,961.5418090820312
409,4.09,961.5418090820312
410,4.1,961.5418701171875
411,4.11,961.5418090820312
412,4.12,961.5418090820312
413,4.13,961.5418701171875
414,4.14,961.5418090820312
415,4.15,961.5418701171875
416,4.16,961.5416870117188
417,4.17,961.5418090820312
418,4.18,961.5418090820312
419,4.19,961.5418701171875
420,4.2,961.5418701171875
421,4.21,961.5418090820312
422,4.22,961.5418090820312
423,4.23,961.5418090820312
424,4.24,961.5418090820312
425,4.25,961.5418701171875
426,4.26,961.5418701171875
427,4.27,961.5418701171875
428,4.28,961.5418090820312
429,4.29,961.5418090820312
430,4.3,961.5418701171875
431,4.31,961.5418090820312
432,4.32,961.5418090820312
433,4.33,961.5418090820312
434,4.34,961.5418701171875
435,4.35,961.5418090820312
436,4.36,961.5418701171875
437,4.37,961.5418090820312
438,4.38,961.5418090820312
439,4.39,961.5418090820312
440,4.4,961.5418090820312
441,4.41,961.5418701171875
442,4.42,961.5418090820312
443,4.43,961.5418090820312
444,4.44,961.5418090820312
445,4.45,961.5418701171875
446,4.46,961.5418090820312
447,4.47,961.5418090820312
448,4.48,961.5418090820312
449,4.49,961.5418090820312
450,4.5,961.5416870117188
451,4.51,961.5418090820312
452,4.52,961.5416870117188
453,4.53,961.5418090820312
454,4.54,961.5418701171875
455,4.55,961.5418090820312
456,4.56,961.5418090820312
457,4.57,961.5418090820312
458,4.58,961.5418090820312
459,4.59,961.5418701171875
460,4.6,961.5418701171875
461,4.61,961.5418090820312
462,4.62,961.5418090820312
463,4.63,961.5418701171875
464,4.64,961.5418701171875
465,4.65,961.5418701171875
466,4.66,961.5418090820312
467,4.67,961.5418701171875
468,4.68,961.5418701171875
469,4.69,961.5418090820312
470,4.7,961.5418090820312
471,4.71,961.5418701171875
472,4.72,961.5418090820312
473,4.73,961.5418701171875
474,4.74,961.5418090820312
475,4.75,961.5418090820312
476,4.76,961.5418090820312
477,4.77,961.5418701171875
478,4.78,961.5418701171875
479,4.79,961.5418090820312
480,4.8,961.5418701171875
481,4.81,961.5418090820312
482,4.82,961.5418701171875
483,4.83,961.5418090820312
484,4.84,961.5418090820312
485,4.85,961.5418090820312
486,4.86,961.5418090820312
487,4.87,961.5418701171875
488,4.88,961.5418701171875
489,4.89,961.5418701171875
490,4.9,961.5418090820312
491,4.91,961.5418090820312
492,4.92,961.5418090820312
493,4.93,961.5418090820312
494,4.94,961.5418090820312
495,4.95,961.5418090820312
496,4.96,961.5418090820312
497,4.97,961.5418090820312
498,4.98,961.5418701171875
499,4.99,961.5418090820312
500,5.0,961.5418701171875
501,5.01,961.5418090820312
502,5.02,961.5418701171875
503,5.03,961.5418090820312
504,5.04,961.5418090820312
505,5.05,961.5418701171875
506,5.06,961.5418701171875
507,5.07,961.5418701171875
508,5.08,961.5418701171875
509,5.09,961.5418701171875
510,5.1,961.5418701171875
511,5.11,961.5418090820312
512,5.12,961.5418090820312
513,5.13,961.5418090820312
514,5.14,961.5418090820312
515,5.15,961.5418701171875
516,5.16,961.5418701171875
517,5.17,961.5418090820312
518,5.18,961.5418090820312
519,5.19,961.5418701171875
520,5.2,961.5418090820312
521,5.21,961.5418090820312
522,5.22,961.5418701171875
523,5.23,961.5418090820312
524,5.24,961.5418090820312
525,5.25,961.5418090820312
526,5.26,961.5418090820312
527,5.27,961.5418090820312
528,5.28,961.5418090820312
529,5.29,961.5418701171875
530,5.3,961.5418701171875
531,5.31,961.5418701171875
532,5.32,961.5418701171875
533,5.33,961.5418701171875
534,5.34,961.5418090820312
535,5.35,961.5418701171875
536,5.36,961.5418090820312
537,5.37,961.5418701171875
538,5.38,961.5418701171875
539,5.39,961.5418090820312
540,5.4,961.5418090820312
541,5.41,961.5418090820312
542,5.42,961.5418701171875
543,5.43,961.5418701171875
544,5.44,961.5418090820312
545,5.45,961.5418090820312
546,5.46,961.5418090820312
547,5.47,961.5418090820312
548,5.48,961.5418090820312
549,5.49,961.5418701171875
550,5.5,961.5418090820312
551,5.51,961.5418701171875
552,5.52,961.5418090820312
553,5.53,961.5418701171875
554,5.54,961.5418701171875
555,5.55,961.5418090820312
556,5.56,961.5418090820312
557,5.57,961.5418090820312
558,5.58,961.5418090820312
559,5.59,961.5418701171875
560,5.6,961.5418090820312
561,5.61,961.5416870117188
562,5.62,961.5418090820312
563,5.63,961.5418090820312
564,5.64,961.5418701171875
565,5.65,961.5418090820312
566,5.66,961.5418701171875
567,5.67,961.5418090820312
568,5.68,961.5418090820312
569,5.69,961.5418090820312
570,5.7,961.5418701171875
571,5.71,961.5418090820312
572,5.72,961.5418090820312
573,5.73,961.5418701171875
574,5.74,961.5418090820312
575,5.75,961.5418090820312
576,5.76,961.5418090820312
577,5.77,961.5418090820312
578,5.78,961.5418701171875
579,5.79,961.5418701171875
580,5.8,961.5418090820312
581,5.81,961.5418701171875
582,5.82,961.5418090820312
583,5.83,961.5418701171875
584,5.84,961.5418090820312
585,5.85,961.5418090820312
586,5.86,961.5418701171875
587,5.87,961.5418090820312
588,5.88,961.5418090820312
589,5.89,961.5418701171875
590,5.9,961.5418090820312
591,5.91,961.5418090820312
592,5.92,961.5418701171875
593,5.93,961.5418090820312
594,5.94,961.5418701171875
595,5.95,961.5418090820312
596,5.96,961.5418701171875
597,5.97,961.5418090820312
598,5.98,961.5418701171875
599,5.99,961.5416870117188
600,6.0,961.5418701171875
601,6.01,961.5418090820312
602,6.02,961.5418701171875
603,6.03,961.5418090820312
604,6.04,961.5418090820312
605,6.05,961.5418701171875
606,6.06,961.5418090820312
607,6.07,961.5418090820312
608,6.08,961.5418090820312
609,6.09,961.5418090820312
610,6.1,961.5418701171875
611,6.11,961.5418090820312
612,6.12,961.5418090820312
613,6.13,961.5418090820312
614,6.14,961.5418701171875
615,6.15,961.5418701171875
616,6.16,961.5418090820312
617,6.17,961.5418090820312
618,6.18,961.5418090820312
619,6.19,961.5418701171875
620,6.2,961.5418090820312
621,6.21,961.5418701171875
622,6.22,961.5418090820312
623,6.23,961.5418090820312
624,6.24,961.5418090820312
625,6.25,961.5418701171875
626,6.26,961.5418090820312
627,6.27,961.5418090820312
628,6.28,961.5418090820312
629,6.29,961.5418090820312
630,6.3,961.5418090820312
631,6.31,961.5418701171875
632,6.32,961.5418701171875
633,6.33,961.5418701171875
634,6.34,961.5418090820312
635,6.35,961.5418701171875
636,6.36,961.5418701171875
637,6.37,961.5418701171875
638,6.38,961.5418701171875
639,6.39,961.5418090820312
640,6.4,961.5418090820312
641,6.41,961.5418090820312
642,6.42,961.5418701171875
643,6.43,961.5418701171875
644,6.44,961.5418090820312
645,6.45,961.5418701171875
646,6.46,961.5418090820312
647,6.47,961.5418090820312
648,6.48,961.5418701171875
649,6.49,961.5418090820312
650,6.5,961.5418090820312
651,6.51,961.5418701171875
652,6.52,961.5418701171875
653,6.53,961.5418701171875
654,6.54,961.5418701171875
655,6.55,961.5418701171875
656,6.56,961.5418701171875
657,6.57,961.5418701171875
658,6.58,961.5418701171875
659,6.59,961.5418701171875
660,6.6,961.5418090820312
661,6.61,961.5418701171875
662,6.62,961.5418090820312
663,6.63,961.5418090820312
664,6.64,961.5418701171875
665,6.65,961.5418701171875
666,6.66,961.5418701171875
667,6.67,961.5418701171875
668,6.68,961.5418701171875
669,6.69,961.5418701171875
670,6.7,961.5418090820312
671,6.71,961.5418090820312
672,6.72,961.5418090820312
673,6.73,961.5418090820312
674,6.74,961.5418701171875
675,6.75,961.5418090820312
676,6.76,961.5418701171875
677,6.77,961.5418701171875
678,6.78,961.5418701171875
679,6.79,961.5418701171875
680,6.8,961.5418701171875
681,6.81,961.5418701171875
682,6.82,961.5418090820312
683,6.83,961.5418701171875
684,6.84,961.5418701171875
685,6.85,961.5418090820312
686,6.86,961.5418701171875
687,6.87,961.5418090820312
688,6.88,961.5418090820312
689,6.89,961.5418701171875
690,6.9,961.5418701171875
691,6.91,961.5418701171875
692,6.92,961.5418090820312
693,6.93,961.5418701171875
694,6.94,961.5418701171875
695,6.95,961.5418090820312
696,6.96,961.5416870117188
697,6.97,961.5418090820312
698,6.98,961.5418701171875
699,6.99,961.5418701171875
700,7.0,961.5418090820312
701,7.01,961.5418090820312
702,7.02,961.5418701171875
703,7.03,961.5418090820312
704,7.04,961.5418701171875
705,7.05,961.5418701171875
706,7.06,961.5418701171875
707,7.07,961.5418701171875
708,7.08,961.5418701171875
709,7.09,961.5418701171875
710,7.1,961.5418701171875
711,7.11,961.5418090820312
712,7.12,961.5418090820312
713,7.13,961.5418701171875
714,7.14,961.5418701171875
715,7.15,961.5418090820312
716,7.16,961.5418701171875
717,7.17,961.5418701171875
718,7.18,961.5418701171875
719,7.19,961.5418701171875
720,7.2,961.5418701171875
721,7.21,961.5418701171875
722,7.22,961.5418090820312
723,7.23,961.5418090820312
724,7.24,961.5418701171875
725,7.25,961.5418701171875
726,7.26,961.5418701171875
727,7.27,961.5418701171875
728,7.28,961.5418090820312
729,7.29,961.5418090820312
730,7.3,961.5418090820312
731,7.31,961.5418701171875
732,7.32,961.5418701171875
733,7.33,961.5418701171875
734,7.34,961.5418090820312
735,7.35,961.5418090820312
736,7.36,961.5418701171875
737,7.37,961.5418701171875
738,7.38,961.5418701171875
739,7.39,961.5418090820312
740,7.4,961.5418701171875
741,7.41,961.5418701171875
742,7.42,961.5418090820312
743,7.43,961.5418701171875
744,7.44,961.5418090820312
745,7.45,961.5418701171875
746,7.46,961.5418701171875
747,7.47,961.5418090820312
748,7.48,961.5418701171875
749,7.49,961.5418701171875
750,7.5,961.5418701171875
751,7.51,961.5418701171875
752,7.52,961.5418701171875
753,7.53,961.5418701171875
754,7.54,961.5418701171875
755,7.55,961.5418701171875
756,7.56,961.5418701171875
757,7.57,961.5418090820312
758,7.58,961.5418701171875
759,7.59,961.5418090820312
760,7.6,961.5418090820312
761,7.61,961.5418090820312
762,7.62,961.5418090820312
763,7.63,961.5418090820312
764,7.64,961.5418090820312
765,7.65,961.5418090820312
766,7.66,961.5418701171875
767,7.67,961.5418090820312
768,7.68,961.5418701171875
769,7.69,961.5418090820312
770,7.7,961.5418090820312
771,7.71,961.5418701171875
772,7.72,961.5418701171875
773,7.73,961.5418701171875
774,7.74,961.5418701171875
775,7.75,961.5418090820312
776,7.76,961.5418701171875
777,7.77,961.5418701171875
778,7.78,961.5418090820312
779,7.79,961.5418090820312
780,7.8,961.5418701171875
781,7.81,961.5418090820312
782,7.82,961.5418701171875
783,7.83,961.5418090820312
784,7.84,961.5418701171875
785,7.85,961.5418701171875
786,7.86,961.5418701171875
787,7.87,961.5418701171875
788,7.88,961.5418090820312
789,7.89,961.5418701171875
790,7.9,961.5418090820312
791,7.91,961.5418090820312
792,7.92,961.5418090820312
793,7.93,961.5418090820312
794,7.94,961.5418090820312
795,7.95,961.5418090820312
796,7.96,961.5418701171875
797,7.97,961.5418090820312
798,7.98,961.5418090820312
799,7.99,961.5418090820312
800,8.0,961.5418090820312
801,8.01,961.5418701171875
802,8.02,961.5418701171875
803,8.03,961.5418090820312
804,8.04,961.5418090820312
805,8.05,961.5418701171875
806,8.06,961.5418090820312
807,8.07,961.5418090820312
808,8.08,961.5418701171875
809,8.09,961.5418701171875
810,8.1,961.5418090820312
811,8.11,961.5418090820312
812,8.12,961.5418701171875
813,8.13,961.5418701171875
814,8.14,961.5418090820312
815,8.15,961.5418701171875
816,8.16,961.5418701171875
817,8.17,961.5418090820312
818,8.18,961.5418701171875
819,8.19,961.5418090820312
820,8.2,961.5418701171875
821,8.21,961.5418701171875
822,8.22,961.5418090820312
823,8.23,961.5418701171875
824,8.24,961.5418701171875
825,8.25,961.5418701171875
826,8.26,961.5418090820312
827,8.27,961.5418090820312
828,8.28,961.5418090820312
829,8.29,961.5418701171875
830,8.3,961.5418701171875
831,8.31,961.5418701171875
832,8.32,961.5418701171875
833,8.33,961.5418701171875
834,8.34,961.5418090820312
835,8.35,961.5418090820312
836,8.36,961.5418701171875
837,8.37,961.5418701171875
838,8.38,961.5418701171875
839,8.39,961.5418701171875
840,8.4,961.5418701171875
841,8.41,961.5418090820312
842,8.42,961.5418701171875
843,8.43,961.5418701171875
844,8.44,961.5418701171875
845,8.45,961.5418090820312
846,8.46,961.5418701171875
847,8.47,961.5418701171875
848,8.48,961.5418701171875
849,8.49,961.5418090820312
850,8.5,961.5418701171875
851,8.51,961.5418090820312
852,8.52,961.5418090820312
853,8.53,961.5418701171875
854,8.54,961.5418701171875
855,8.55,961.5418090820312
856,8.56,961.5418090820312
857,8.57,961.5418701171875
858,8.58,961.5418090820312
859,8.59,961.5418090820312
860,8.6,961.5418701171875
861,8.61,961.5418701171875
862,8.62,961.5418090820312
863,8.63,961.5418701171875
864,8.64,961.5418701171875
865,8.65,961.5418701171875
866,8.66,961.5418701171875
867,8.67,961.5418701171875
868,8.68,961.5418701171875
869,8.69,961.5418701171875
870,8.7,961.5418701171875
871,8.71,961.5418701171875
872,8.72,961.5418701171875
873,8.73,961.5418701171875
874,8.74,961.5418701171875
875,8.75,961.5418090820312
876,8.76,961.5418090820312
877,8.77,961.5418701171875
878,8.78,961.5418090820312
879,8.79,961.5418701171875
880,8.8,961.5418701171875
881,8.81,961.5418090820312
882,8.82,961.5418701171875
883,8.83,961.5418701171875
884,8.84,961.5418701171875
885,8.85,961.5418701171875
886,8.86,961.5418090820312
887,8.87,961.5418701171875
888,8.88,961.5418090820312
889,8.89,961.5418090820312
890,8.9,961.5418701171875
891,8.91,961.5418701171875
892,8.92,961.5418090820312
893,8.93,961.5418701171875
894,8.94,961.5418701171875
895,8.95,961.5418701171875
896,8.96,961.5418701171875
897,8.97,961.5418701171875
898,8.98,961.5418701171875
899,8.99,961.5418090820312
900,9.0,961.5418701171875
901,9.01,961.5418701171875
902,9.02,961.5418701171875
903,9.03,961.5418701171875
904,9.04,961.5418701171875
905,9.05,961.5418701171875
906,9.06,961.5418701171875
907,9.07,961.5418701171875
908,9.08,961.5418090820312
909,9.09,961.5418090820312
910,9.1,961.5418701171875
911,9.11,961.5418701171875
912,9.12,961.5418090820312
913,9.13,961.5418090820312
914,9.14,961.5418090820312
915,9.15,961.5418701171875
916,9.16,961.5418701171875
917,9.17,961.5418090820312
918,9.18,961.5418701171875
919,9.19,961.5418701171875
920,9.2,961.5418090820312
921,9.21,961.5418090820312
922,9.22,961.5418701171875
923,9.23,961.5418701171875
924,9.24,961.5418701171875
925,9.25,961.5418701171875
926,9.26,961.5418090820312
927,9.27,961.5418701171875
928,9.28,961.5418701171875
929,9.29,961.5418090820312
930,9.3,961.5418090820312
931,9.31,961.5418701171875
932,9.32,961.5418701171875
933,9.33,961.5418090820312
934,9.34,961.5418701171875
935,9.35,961.5418701171875
936,9.36,961.5418701171875
937,9.37,961.5418090820312
938,9.38,961.5418701171875
939,9.39,961.5418090820312
940,9.4,961.5418701171875
941,9.41,961.5418701171875
942,9.42,961.5418090820312
943,9.43,961.5418090820312
944,9.44,961.5418701171875
945,9.45,961.5418701171875
946,9.46,961.5418090820312
947,9.47,961.5418701171875
948,9.48,961.5418701171875
949,9.49,961.5418701171875
950,9.5,961.5418701171875
951,9.51,961.5418701171875
952,9.52,961.5418701171875
953,9.53,961.5418701171875
954,9.54,961.5418701171875
955,9.55,961.5418701171875
956,9.56,961.5418701171875
957,9.57,961.5418090820312
958,9.58,961.5418701171875
959,9.59,961.5418090820312
960,9.6,961.5418701171875
961,9.61,961.5418701171875
962,9.62,961.5418701171875
963,9.63,961.5418701171875
964,9.64,961.5418701171875
965,9.65,961.5418090820312
966,9.66,961.5418701171875
967,9.67,961.5418090820312
968,9.68,961.5418701171875
969,9.69,961.5418701171875
970,9.7,961.5418090820312
971,9.71,961.5418701171875
972,9.72,961.5418701171875
973,9.73,961.5418701171875
974,9.74,961.5418701171875
975,9.75,961.5418701171875
976,9.76,961.5418701171875
977,9.77,961.5418090820312
978,9.78,961.5418701171875
979,9.79,961.5418701171875
980,9.8,961.5418701171875
981,9.81,961.5418701171875
982,9.82,961.5418701171875
983,9.83,961.5418701171875
984,9.84,961.5418701171875
985,9.85,961.5418701171875
986,9.86,961.5418090820312
987,9.87,961.5418090820312
988,9.88,961.5418701171875
989,9.89,961.5418701171875
990,9.9,961.5418701171875
991,9.91,961.5418090820312
992,9.92,961.5418701171875
993,9.93,961.5418701171875
994,9.94,961.5418090820312
995,9.95,961.5418701171875
996,9.96,961.5418701171875
997,9.97,961.5418701171875
